timestamp,y
1553124240,346.5734854
1553124300,373.1401641
1553124360,369.5401762
1553124420,384.6735216
1553124480,379.906867
1553124540,377.8568791
1553124600,372.4574864
1553124720,366.6431838
1553124780,370.7110324
1553124840,355.4455478
1553124900,379.0300631
1553124960,378.9479118
1553125020,398.6990938
1553125080,403.4669425
1553125140,396.2364579
1553125200,391.7226399
1553125260,391.1421553
1553125320,380.2450039
1553125380,380.731186
1553125440,385.3840346
1553125500,406.20355
1553125560,387.3063987
1553125620,384.8592474
1553125680,379.3454294
1553125920,397.9834908
1553125980,397.9680062
1553126160,400.6048855
1553126220,385.0560676
1553126280,369.8066543
1553126340,377.9578158
1553126400,395.0084026
1553126460,390.1756561
1553126520,395.3262429
1553126700,378.4280032
1553126760,301.4952566
1553126820,405.0152879
1553126880,407.9186524
1553126940,407.672017
1553127120,410.9987773
1553127180,292.2493641
1553127300,393.8753525
1553127360,374.2633467
1553127420,376.3680075
1553127660,394.3699843
1553127720,410.3079785
1553127780,386.4774541
1553127840,387.4802631
1553127900,401.5830722
1553127960,403.6525478
1553128020,397.7220235
1553128080,387.8742578
1553128140,387.3076032
1553128200,380.7576153
1553128320,383.3243061
1553128380,385.5576515
1553128440,381.4078371
1553128500,381.3580228
1553128560,386.0415418
1553128620,391.9750608
1553128680,398.6752465
1553128740,393.0254322
1553128800,402.2256179
1553129040,379.7763606
1553129100,390.0432129
1553129160,384.5433986
1553129220,393.260251
1553129280,399.14377
1553129340,390.4439557
1553129700,392.9784031
1553129760,279.850811
1553129880,392.4482848
1553129940,415.8997995
1553130000,433.1346476
1553130060,416.4194956
1553130240,415.8439223
1553130300,392.8798423
1553130360,406.232429
1553130480,414.904269
1553130540,413.3568556
1553130600,400.926109
1553130660,411.262029
1553130720,400.847949
1553130900,404.7027678
1553130960,319.5543741
1553131020,396.8559804
1553131080,400.19092
1553131320,413.7434235
1553131380,414.4446904
1553131440,411.762624
1553131500,417.5305576
1553131560,424.0484912
1553131620,415.0997581
1553131680,419.1343583
1553131740,421.3689586
1553131800,414.8035588
1553131860,410.2881591
1553131920,404.6227593
1553131980,404.5073595
1553132040,411.0919598
1553132100,398.02656
1553132160,393.5111603
1553132220,411.8290939
1553132280,433.2309355
1553132340,425.1161104
1553132400,419.2012854
1553132460,419.4700159
1553132520,412.6054131
1553132580,412.0915047
1553132640,413.0276215
1553132700,405.6137382
1553132820,415.6859718
1553132880,418.9220885
1553132940,423.1742309
1553133000,407.0097067
1553133060,400.9618491
1553133120,415.847354
1553133180,415.9507161
1553133240,416.8374115
1553133300,421.2904862
1553133360,417.6102275
1553133420,413.4633023
1553133480,410.3830436
1553133540,419.7694517
1553133720,414.9462197
1553133780,419.7831549
1553133840,417.9534234
1553133900,428.4903586
1553133960,407.6272937
1553134020,404.228436
1553134080,404.7795782
1553134140,410.5473871
1553134200,417.681689
1553134260,401.3496866
1553134320,368.1010175
1553134380,352.5526358
1553134440,367.1042541
1553134500,353.0892057
1553134560,338.290824
1553134620,349.0091089
1553134680,340.9107272
1553134740,345.1040122
1553134800,347.5806304
1553134860,356.5655821
1553134920,351.833867
1553134980,350.5354853
1553135040,361.9871036
1553135100,351.2053885
1553135160,360.9236735
1553135340,361.5785283
1553135400,371.7801466
1553135460,367.1817649
1553135520,367.5000498
1553135580,351.8517577
1553135640,356.6201323
1553135700,377.7718402
1553135880,381.3102971
1553135940,310.9453384
1553136060,391.4320875
1553136120,384.7337954
1553136180,394.9743921
1553136240,382.5149889
1553136300,376.6555857
1553136540,386.2022616
1553136600,379.3389306
1553136660,372.6422663
1553136720,390.4456019
1553136840,391.5522732
1553136900,388.9896668
1553136960,378.2935049
1553137020,386.2007287
1553137140,387.3318428
1553137200,406.1668444
1553137260,397.3018459
1553137320,395.1368474
1553137380,378.6885156
1553137440,365.8568505
1553137500,349.3085187
1553137620,378.5951884
1553137680,264.8524122
1553137800,388.4835897
1553137860,308.8183356
1553137920,385.0530815
1553137980,377.2711607
1553138040,372.3056718
1553138100,384.2068496
1553138160,375.1413607
1553138220,370.7592051
1553138280,365.2429916
1553138340,365.8601114
1553138520,368.0614709
1553138580,371.561924
1553138640,377.6457105
1553138820,349.64707
1553138880,292.999375
1553139120,334.2621037
1553139180,339.8319526
1553139240,338.2018015
1553139300,324.8549837
1553139360,338.4914992
1553139420,333.7594962
1553139480,348.6108265
1553139540,338.7121569
1553139720,346.3328146
1553139780,339.5174782
1553139840,347.7188086
1553139900,335.2534723
1553139960,342.8381359
1553140020,339.2061329
1553140080,333.0078681
1553140140,321.2779367
1553140200,337.7535608
1553140260,332.3625182
1553140320,320.7714756
1553140380,324.2585654
1553140680,323.92749
1553140740,348.1296083
1553140800,391.0317265
1553140860,399.8658961
1553140980,393.4342351
1553141040,415.0849797
1553141100,402.9190577
1553141520,375.7078604
1553141580,362.5419751
1553141640,342.1927564
1553141700,364.3435377
1553141760,359.8109857
1553141880,358.8475228
1553141940,211.1435691
1553142060,361.3023284
1553142120,389.920597
1553142180,386.6721988
1553142360,361.2103378
1553142420,285.5619397
1553142540,347.1818101
1553142600,287.5000786
1553142660,355.8016805
1553142720,350.0366157
1553142780,353.9382176
1553142840,344.5398194
1553143020,373.5612917
1553143080,377.7628936
1553143140,359.1811621
1553143320,365.1374755
1553143380,373.5229133
1553143440,367.5244005
1553143560,346.1440415
1553143620,349.078862
1553143680,341.7136825
1553143740,352.7987954
1553143920,341.6208008
1553143980,277.8225804
1553144040,362.97436
1553144100,356.8928062
1553144160,347.5445858
1553144220,350.0796987
1553144280,351.8655692
1553144340,363.7037082
1553144400,372.8085138
1553144460,387.6966528
1553144520,385.8514585
1553144580,394.2062642
1553144640,421.1449779
1553144700,424.7836916
1553144760,386.0557386
1553144820,358.0944524
1553144880,368.9813142
1553144940,366.384268
1553145000,370.7705552
1553145060,377.3401757
1553145120,371.9931295
1553145180,395.81275
1553145360,401.4046069
1553145420,423.6741148
1553145480,427.0436227
1553145540,430.8297972
1553145600,428.7985775
1553145660,390.3506911
1553145720,385.986138
1553145840,449.4236986
1553145900,435.6424788
1553145960,423.2785005
1553146140,251.161767
1553146200,258.933967
1553146320,383.1789046
1553146380,304.9646875
1553146560,359.789846
1553146620,340.5779304
1553146680,375.8837231
1553146740,396.2885239
1553146800,405.1267736
1553146860,416.2650234
1553146920,402.6532732
1553146980,407.0081897
1553147040,401.5966206
1553147100,429.4025341
1553147340,443.2176112
1553147400,439.0047139
1553147580,390.0001126
1553147640,421.3864261
1553147700,444.4721648
1553147760,457.3079036
1553147820,450.8936423
1553147880,454.3794565
1553147940,442.3652707
1553148000,443.9351969
1553148060,434.2384565
1553148120,437.7917161
1553148180,435.4116423
1553148240,429.0640247
1553148300,434.3664071
1553148360,441.0187894
1553148420,455.3878385
1553148480,453.3068875
1553148540,464.4593052
1553148600,461.6283894
1553148660,466.7641404
1553148840,460.1047266
1553148900,304.5404775
1553149020,450.0286461
1553149080,327.8477304
1553149140,453.4334813
1553149200,467.81928
1553149320,469.4575441
1553149380,464.3933428
1553149440,465.3458082
1553149500,480.2482735
1553149560,472.5507389
1553149620,464.5032043
1553149680,455.1723363
1553149740,479.4248017
1553149800,466.0939337
1553149860,467.7297324
1553149920,481.3821978
1553149980,433.8355055
1553150040,445.2721465
1553150160,461.4787618
1553150220,462.6661274
1553150280,452.3197211
1553150340,459.4234349
1553150400,447.8438792
1553150460,460.7643235
1553150520,447.6681451
1553150580,444.0068152
1553150640,420.1622467
1553150700,436.484424
1553150760,438.0756488
1553150820,443.0335404
1553150880,438.0734289
1553150940,427.5629773
1553151000,429.935859
1553151060,430.9587407
1553151120,441.2149558
1553151180,433.3687899
1553151240,422.6878736
1553151300,417.6236239
1553151360,424.6593742
1553151480,413.0970365
1553151540,424.0992419
1553151600,413.7007227
1553151720,417.0870176
1553151780,416.1384984
1553151840,404.7566459
1553151900,421.7756267
1553151960,427.2446074
1553152020,424.8302549
1553152080,413.582569
1553152140,439.4182165
1553152200,430.3538639
1553152260,423.8395114
1553152320,408.5251588
1553152440,406.1631204
1553152500,400.5154345
1553152560,402.9509008
1553152620,409.2530338
1553152680,407.3551667
1553152740,408.290633
1553152800,402.9094326
1553152860,402.6780765
1553152920,408.3300537
1553152980,402.9653642
1553153040,394.7006747
1553153100,414.6518186
1553153400,407.8742046
1553153460,334.2586818
1553153520,404.443159
1553153580,405.7613399
1553153640,401.9628541
1553153700,412.4477017
1553153760,402.0672715
1553153820,397.2201746
1553153880,394.406411
1553153940,403.2426475
1553154120,413.9513569
1553154180,409.35426
1553154240,416.0904964
1553154300,411.8933996
1553154360,407.1129693
1553154420,413.7492058
1553154480,407.1341211
1553154540,402.0523698
1553154600,381.4039518
1553154660,386.1722004
1553154720,400.4573538
1553154960,399.1646341
1553155020,399.1669499
1553155260,417.1269072
1553155320,441.2460633
1553155380,448.9485526
1553155680,453.2270873
1553155740,451.7127942
1553155800,451.7651678
1553155860,451.8675415
1553155920,450.8700506
1553155980,455.1225597
1553156040,454.4584021
1553156100,436.3775779
1553156160,434.547181
1553156220,424.7667841
1553156460,457.0116156
1553156520,435.2813304
1553156880,480.3829526
1553156940,477.9194482
1553157000,475.2559438
1553157060,463.2757728
1553157120,460.9789351
1553157300,473.7384219
1553157360,475.8744902
1553157420,481.4438918
1553157480,477.1799601
1553157540,480.2493617
1553157600,475.73543
1553157660,485.3214983
1553157720,482.9075666
1553157780,501.2436348
1553157840,513.2130364
1553157900,501.6657714
1553157960,500.4685063
1553158020,507.4879079
1553158080,501.0239762
1553158140,497.5767112
1553158200,503.9461128
1553158260,501.1655144
1553158380,505.2709843
1553158440,512.9903859
1553158500,520.3760268
1553158560,532.1283344
1553158620,523.9973087
1553158680,533.8829496
1553158740,538.4394239
1553158800,569.5958981
1553158860,557.6023724
1553158920,568.2419419
1553158980,562.3273447
1553159040,556.8128348
1553159100,552.9316582
1553159220,564.9026384
1553159280,562.2381285
1553159340,554.7069519
1553159400,571.1257754
1553159460,591.2945988
1553159520,600.7800889
1553159580,603.9489123
1553159640,586.6510691
1553159700,582.5532258
1553159760,607.1720492
1553159820,593.1575393
1553160060,575.1500845
1553160120,587.5023875
1553160180,604.1213571
1553160240,579.0069934
1553160300,606.5592963
1553160360,581.778266
1553160420,587.1639022
1553160480,599.0495385
1553160540,592.5351748
1553160600,588.5708111
1553160660,597.4064474
1553160720,604.525417
1553160780,598.4943867
1553160840,595.7631827
1553160900,578.3485781
1553160960,573.267307
1553161020,584.3193691
1553161080,594.8214312
1553161140,601.0900846
1553161200,605.6919081
1553161260,595.1603982
1553161320,597.0288883
1553161380,593.9640451
1553161440,604.7824371
1553161500,605.3674959
1553161560,600.6690319
1553161620,598.3872346
1553161680,584.4721039
1553161740,585.024145
1553161800,583.376186
1553161860,601.1782271
1553161920,606.2469348
1553161980,580.4156425
1553162040,607.6346836
1553162100,582.4541312
1553162160,603.9735787
1553162220,587.6763596
1553162280,594.4623003
1553162340,582.2149075
1553162400,596.0341815
1553162460,600.0534554
1553162520,576.0063658
1553162580,584.0429362
1553162640,584.2295067
1553162880,608.6757884
1553162940,603.77972
1553163000,618.6836516
1553163060,603.0542498
1553163120,613.9081814
1553163180,599.7954462
1553163240,602.6493778
1553163300,597.8031739
1553163540,605.0516914
1553163600,580.9391353
1553163660,569.7765791
1553163720,599.5635179
1553163780,604.4837901
1553163840,596.1540622
1553163900,598.941001
1553163960,600.5946065
1553164020,595.148212
1553164080,592.8351508
1553164140,593.7887563
1553164200,601.1590284
1553164260,594.4293005
1553164320,570.4995727
1553164380,571.3024837
1553164440,616.3888824
1553164500,488.0919477
1553164560,322.6779399
1553164620,324.4805287
1553164680,425.0829985
1553164800,511.9383463
1553164860,489.0576868
1553164920,521.643694
1553164980,539.2130346
1553165040,598.1654619
1553165100,611.234556
1553165160,606.7039833
1553165220,604.9400773
1553165280,621.3761714
1553165340,588.278932
1553165400,599.8316927
1553165520,618.5538808
1553165580,641.4233081
1553165640,631.8424087
1553165700,622.1957088
1553165760,627.4656756
1553165880,611.3050032
1553165940,605.1246669
1553166000,612.977664
1553166060,609.5805973
1553166120,611.1501972
1553166180,608.5531304
1553166240,602.939397
1553166300,615.6589969
1553166360,612.8452635
1553166420,632.3148634
1553166480,665.2844633
1553166600,680.1736631
1553166660,674.4269297
1553166720,665.262403
1553166780,648.3642285
1553166840,646.1202207
1553166900,621.4762129
1553166960,618.6155384
1553167020,631.8048639
1553167080,634.8900228
1553167140,640.4251816
1553167200,656.6770071
1553167260,650.512166
1553167320,641.1806582
1553167380,674.9657878
1553167440,654.1509175
1553167500,665.7527138
1553167560,653.8878435
1553167620,648.8729732
1553167680,630.6581028
1553167740,639.0265658
1553167800,644.9783621
1553167860,641.2801585
1553167920,608.7986215
1553167980,632.1337511
1553168040,620.1188808
1553168100,623.4873438
1553168160,624.5899973
1553168220,626.3927597
1553168280,644.4626789
1553168340,650.4659315
1553168400,636.5191474
1553168460,636.23903
1553168520,634.3922459
1553168580,619.2121284
1553168640,623.5986777
1553168700,635.0518935
1553168760,633.5717761
1553168820,642.8416587
1553168880,649.4948746
1553168940,643.1314238
1553169000,654.5667825
1553169060,655.9854746
1553169120,645.2375
1553169180,657.5061921
1553169240,655.2414831
1553169300,649.1267424
1553169420,656.3194833
1553169480,656.3408537
1553169540,653.5844463
1553169600,646.2613723
1553169660,639.0046681
1553169720,635.0233427
1553169780,638.2753507
1553169840,677.9440253
1553169900,653.7626999
1553169960,648.3480412
1553170020,652.0167158
1553170080,661.3520571
1553170200,656.9059775
1553170260,645.9079377
1553170320,636.0443576
1553170380,656.7807776
1553170440,666.4505309
1553170500,666.3201969
1553170560,650.1398629
1553170620,657.2261956
1553170680,651.7466552
1553170740,641.7837816
1553170800,655.5209079
1553170860,658.1413676
1553170920,654.2950063
1553170980,656.3653116
1553171040,662.185617
1553171220,677.7798664
1553171280,670.3501717
1553171340,683.2371437
1553171400,673.4241157
1553171460,670.8444211
1553171520,655.9797264
1553171580,664.0483651
1553171640,652.7670038
1553171700,654.4523092
1553171760,638.2709478
1553171820,666.1562532
1553171880,655.5582252
1553172120,679.2796053
1553172180,681.1657688
1553172240,662.2852656
1553172300,664.5546301
1553172360,649.1069492
1553172420,665.9259098
1553172480,672.011537
1553172540,661.213831
1553172600,662.4494582
1553172660,665.2517522
1553172720,659.9707127
1553172780,675.0730067
1553172840,683.0598966
1553172900,684.8302587
1553172960,690.5172875
1553173020,667.3876496
1553173080,664.857967
1553173140,653.1116177
1553173200,674.4624907
1553173260,685.646641
1553173320,668.7474579
1553173380,683.7316082
1553173440,700.9157585
1553173500,694.0665754
1553173560,669.3673924
1553173620,697.0515426
1553173680,704.5023596
1553173740,705.069943
1553173800,702.6375264
1553173860,711.7384431
1553173920,696.9060265
1553173980,706.1069433
1553174040,692.5745267
1553174100,687.9921101
1553174220,680.2606102
1553174280,684.611527
1553174340,688.4624437
1553174400,708.2966938
1553174460,690.0476105
1553174520,693.0651939
1553174580,712.0327773
1553174700,677.9679441
1553174760,688.4521942
1553174820,671.7197776
1553174880,685.4706944
1553174940,658.5049444
1553175000,669.8058612
1553175060,672.0734446
1553175120,652.0076946
1553175240,669.2261948
1553175300,676.5104449
1553175360,666.5280283
1553175420,664.5956117
1553175480,682.0798617
1553175540,674.9641118
1553175600,681.4316668
1553175660,660.5325551
1553175720,666.40011
1553175780,652.017665
1553175840,669.8685533
1553175900,649.3694416
1553175960,661.6369556
1553176020,660.3433585
1553176080,665.6497614
1553176140,680.772831
1553176200,686.2236783
1553176260,676.9745257
1553176320,685.1920397
1553176380,675.3762204
1553176440,646.7604011
1553176500,669.9445817
1553176560,685.962009
1553176620,665.3127695
1553176680,689.1468634
1553176740,686.6726239
1553176800,671.7650511
1553176860,667.2343423
1553176920,658.6035982
1553176980,657.5228541
1553177040,663.4754433
1553177100,632.7280326
1553177340,647.8217229
1553177400,648.9570736
1553177460,629.9590909
1553177520,621.078416
1553177580,614.5144077
1553177640,637.6003994
1553177700,612.7697244
1553177760,621.3223828
1553177820,615.3750412
1553177880,619.6443662
1553177940,608.3970246
1553178000,619.9496829
1553178060,619.3523413
1553178120,624.8036108
1553178180,592.4548803
1553178240,620.5228164
1553178480,608.3445611
1553178540,607.8124972
1553178600,580.5137667
1553178660,564.031631
1553178720,591.2828286
1553178780,591.0173596
1553178840,592.0185573
1553178900,560.5697549
1553178960,568.6542559
1553179020,589.5720903
1553179140,578.9564769
1553179200,587.4268987
1553179260,577.3306539
1553179320,555.934409
1553179380,574.0881642
1553179440,570.258586
1553179500,574.3255379
1553179560,577.5924897
1553179620,551.292775
1553179680,543.3597268
1553179740,538.0766443
1553179800,537.3602284
1553179860,549.2271458
1553179920,546.7273966
1553179980,547.0276474
1553180040,564.7612315
1553180100,555.7113434
1553180160,561.9947886
1553180220,549.3615671
1553180280,565.8783457
1553180340,549.7117909
1553180400,530.6952361
1553180460,524.8120147
1553180520,530.3957804
1553180640,518.5299786
1553180700,516.7137443
1553180760,521.8641767
1553180820,525.8146091
1553180880,548.1983748
1553180940,554.1488072
1553181000,566.832738
1553181060,566.4666687
1553181120,525.9339328
1553181180,543.4178636
1553181240,535.6851276
1553181300,523.335725
1553181360,545.2196558
1553181420,528.6035865
1553181480,540.1875173
1553181540,540.5047814
1553181600,524.1387121
1553181660,518.4393095
1553181720,537.9232403
1553181780,561.2238377
1553181840,552.4577685
1553181900,573.8583659
1553181960,570.3089633
1553182020,568.9095607
1553182080,556.8268248
1553182140,565.8607555
1553182200,542.861353
1553182260,555.478617
1553182320,527.8792145
1553182380,503.6131452
1553182440,514.0970759
1553182500,496.56434
1553182560,509.4824813
1553182620,538.9172892
1553182680,515.4187639
1553182740,534.1202385
1553182860,526.6231877
1553182920,554.6246623
1553183040,528.3442782
1553183100,536.7798798
1553183160,528.232148
1553183220,515.151083
1553183280,528.8204345
1553183340,528.0064528
1553183400,539.0758044
1553183460,521.1618227
1553183520,521.7145076
1553183580,521.1505258
1553183640,512.6028903
1553183700,505.1213472
1553183760,507.0730376
1553183820,509.2413947
1553183880,498.5430852
1553183940,517.8114423
1553184000,508.1964661
1553184060,495.7648232
1553184120,477.749847
1553184180,470.9182041
1553184240,509.5032279
1553184300,483.6549183
1553184600,560.6977327
1553184660,298.9829623
1553184720,534.4181918
1553184780,541.5534214
1553184840,538.2219843
1553184900,524.0405471
1553184960,528.3924433
1553185020,515.0526729
1553185080,503.7962358
1553185140,502.8647986
1553185200,513.3166949
1553185260,531.3185911
1553185320,527.3871539
1553185380,534.3584946
1553185440,534.7965019
1553185500,522.2345092
1553185560,526.9058499
1553185620,518.2930636
1553185680,472.9131939
1553185740,481.8482548
1553185800,525.416649
1553185860,507.5850433
1553185920,499.4867708
1553185980,516.7718317
1553186040,516.7735593
1553186100,523.6419535
1553186160,508.4770144
1553186280,527.5471362
1553186340,508.2155304
1553186400,521.052258
1553186460,494.6389855
1553186520,509.0257131
1553186580,489.1624407
1553186640,502.4991682
1553186700,501.2348541
1553186760,494.2038733
1553186820,508.9249759
1553186880,517.7627451
1553186940,491.6005144
1553187000,489.9196472
1553187060,514.3386151
1553187120,540.3409162
1553187180,525.5598841
1553187240,510.3955186
1553187300,512.3963317
1553187360,519.3474534
1553187420,527.5652418
1553187480,536.5663635
1553187540,524.8341519
1553187660,523.2863954
1553187720,516.2875171
1553187840,516.7730939
1553187900,499.607549
1553187960,514.9253374
1553188020,498.5097924
1553188080,514.6609142
1553188140,519.1977502
1553188200,517.9512528
1553188260,495.3047555
1553188320,509.3249249
1553188380,509.3950942
1553188440,494.8652636
1553188500,500.2687662
1553188560,501.369888
1553188740,462.6099023
1553188800,443.5787959
1553188860,461.1810229
1553188920,463.3999166
1553188980,450.1015483
1553189040,449.2365134
1553189100,443.7881452
1553189160,440.6564436
1553189220,446.7412029
1553189280,452.5261434
1553189340,431.6777506
1553189400,443.3793577
1553189460,423.5142982
1553189520,428.6159053
1553189580,431.6841792
1553189640,433.252453
1553189700,444.9873935
1553189760,458.6890006
1553189820,468.8414849
1553189880,452.7773026
1553189940,465.2131203
1553190000,467.6322713
1553190060,446.268089
1553190120,470.1699067
1553190180,485.6717243
1553190240,477.1902087
1553190300,475.4253597
1553190360,471.9771774
1553190420,465.7123284
1553190480,470.5308127
1553190540,491.3326304
1553190600,464.3174728
1553190720,481.5371575
1553190780,478.8386665
1553190840,484.0068422
1553190900,471.4083953
1553190960,478.9424045
1553191020,486.3430804
1553191080,456.4937563
1553191140,452.7944322
1553191200,441.4117747
1553191260,439.6124506
1553191320,456.4631265
1553191380,450.6304691
1553191440,444.2178116
1553191500,444.8384875
1553191560,458.4258301
1553191620,472.0131726
1553191680,493.0505152
1553191740,453.5681181
1553191800,446.3702449
1553191860,462.655705
1553191920,464.2078318
1553191980,456.2932919
1553192040,458.378752
1553192100,451.0642121
1553192160,456.8496722
1553192220,462.7351323
1553192280,455.7705925
1553192340,455.7893859
1553192400,472.874846
1553192460,462.2603061
1553192520,475.7957662
1553192580,464.897893
1553192640,464.9988293
1553192700,438.0164323
1553192820,443.0856733
1553192880,446.7202938
1553193120,454.1587759
1553193180,444.760063
1553193240,442.7113502
1553193300,444.3293041
1553193360,445.5139246
1553193420,449.0985451
1553193480,453.2331656
1553193540,468.5677861
1553193780,456.6229348
1553193840,454.024222
1553193900,459.0755092
1553193960,474.793463
1553194020,461.2114169
1553194080,459.3460374
1553194140,460.3139912
1553194200,452.9652784
1553194320,464.0011861
1553194380,490.6691399
1553194440,477.6870938
1553194500,490.038381
1553194560,487.3563348
1553194620,465.407622
1553194680,481.1755758
1553194740,471.3266026
1553194800,465.6607815
1553194860,461.7949605
1553194920,470.9124727
1553195040,460.9474973
1553195100,449.3316762
1553195220,448.3375341
1553195280,461.6237963
1553195340,456.9267253
1553195460,442.9488054
1553195520,459.7848454
1553195580,457.970625
1553195640,453.9876547
1553195700,456.771351
1553195760,459.3217139
1553195820,468.4554102
1553195940,447.8394695
1553196000,455.1231658
1553196060,466.4901954
1553196120,500.5238917
1553196180,517.0909213
1553196240,483.6246176
1553196300,490.6749806
1553196360,474.8086769
1553196420,485.6090399
1553196480,479.5927362
1553196540,458.9764325
1553196600,465.1101287
1553196660,469.093825
1553196780,453.6278843
1553196840,449.3615806
1553196900,463.5459436
1553196960,452.7803065
1553197020,459.6146695
1553197080,468.4823658
1553197320,440.8164843
1553197380,444.9375139
1553197440,444.2052102
1553197500,456.2562399
1553197560,448.9906028
1553197620,435.5916325
1553197680,452.8426621
1553197740,450.8103584
1553197800,454.861388
1553197860,447.4124176
1553197920,448.5134473
1553197980,434.1478102
1553198040,415.0655065
1553198100,451.5165362
1553198160,442.4854229
1553198220,417.8209764
1553198280,420.9065298
1553198340,434.2962499
1553198400,442.40197
1553198460,438.3406726
1553198520,447.3628628
1553198580,450.647553
1553198640,435.4155766
1553198700,447.1336001
1553198760,462.9182903
1553198820,476.3529806
1553198880,483.0543374
1553198940,470.8390277
1553199060,470.4560271
1553199120,459.3561935
1553199180,491.1730266
1553199240,455.4065264
1553199300,444.0066928
1553199360,457.0068592
1553199420,464.2903589
1553199480,477.8905253
1553199540,489.3906917
1553199600,455.1575248
1553199720,461.6578576
1553199780,459.1246907
1553199840,474.008948
1553199900,469.609872
1553199960,459.3941293
1553200020,437.5950533
1553200080,426.1626439
1553200140,431.1969013
1553200200,420.4644919
1553200320,407.6163399
1553200380,393.8505972
1553200440,401.0181878
1553200560,392.0871591
1553200620,405.804978
1553200680,429.9061303
1553200740,444.390616
1553200800,455.2084349
1553200860,466.1095872
1553200920,448.3440728
1553200980,470.1618918
1553201040,457.9963774
1553201100,433.7641964
1553201160,443.7145911
1553201220,443.9483192
1553201280,442.9585624
1553201340,449.8021389
1553201400,454.0373821
1553201460,478.9226253
1553201520,464.1162018
1553201580,439.176445
1553201640,419.5408549
1553201820,435.0340845
1553201880,407.3193277
1553201940,399.4697224
1553202000,383.1381919
1553202060,396.0066613
1553202120,428.8917974
1553202180,423.2769335
1553202240,442.3787363
1553202300,411.7138724
1553202360,395.1830994
1553202420,420.5856597
1553202480,426.2052135
1553202540,428.141434
1553202600,437.4943211
1553202660,438.0388749
1553202720,425.6834287
1553202780,424.4779825
1553202840,407.489203
1553202900,401.0754235
1553202960,413.2449773
1553203140,420.936972
1553203200,244.5015258
1553203380,455.3118539
1553203440,446.497241
1553203500,421.4992948
1553203560,458.3680153
1553203620,435.2034024
1553203680,444.9713653
1553203800,399.439475
1553203860,401.5068632
1553203920,388.4242514
1553203980,368.8083062
1553204220,372.6826416
1553204280,390.1970587
1553204340,387.7814759
1553204400,359.3158931
1553204580,359.9538293
1553204640,378.4553635
1553204700,364.2235645
1553204760,373.6917654
1553204820,375.4932997
1553204880,391.9621983
1553204940,383.1310969
1553205000,377.2331744
1553205060,385.235252
1553205120,408.6539963
1553205360,447.8789732
1553205420,438.3977175
1553205480,443.2831284
1553205540,430.5682125
1553205600,392.38663
1553205660,376.3386952
1553205720,354.0922756
1553205780,344.445856
1553205840,364.5661031
1553205900,373.4863501
1553205960,373.6556713
1553206020,381.3749924
1553206080,407.8943135
1553206140,409.646968
1553206200,413.8829558
1553206260,419.6856103
1553206320,400.5549314
1553206380,357.5727374
1553206440,349.5238767
1553206500,353.0250161
1553206560,351.1928221
1553206620,372.410628
1553206680,374.1779836
1553206740,358.7286724
1553206800,363.2123323
1553206860,380.0959922
1553206920,416.3129854
1553206980,412.913312
1553207040,438.5803052
1553207100,422.8306318
1553207160,421.1142916
1553207220,417.0646182
1553207280,416.9649447
1553207340,418.4986046
1553207400,405.1322645
1553207460,370.3492577
1553207520,374.5995843
1553207580,367.8832442
1553207640,405.2669041
1553207700,449.2838973
1553207760,445.5508905
1553207820,427.5845504
1553207880,444.0682103
1553207940,435.8518701
1553208000,400.68553
1553208060,433.5525232
1553208120,438.5361831
1553208180,412.669843
1553208240,398.1451696
1553208300,355.5038295
1553208360,367.6712015
1553208420,372.0394994
1553208480,376.642111
1553208540,374.778056
1553208600,351.2306677
1553208660,353.5666127
1553208720,374.8192243
1553208780,392.0885027
1553208840,416.7907999
1553208900,424.4097637
1553208960,417.1120609
1553209020,402.1643581
1553209140,393.8689525
1553209200,390.754748
1553209260,400.6738769
1553209320,389.5430058
1553209380,370.2788013
1553209440,351.7479302
1553209500,337.3484861
1553209560,336.099042
1553209680,375.9001538
1553209740,341.600997
1553209800,368.1351736
1553209860,374.0693502
1553209920,348.3201934
1553209980,363.9879957
1553210040,354.8391314
1553210100,361.6569337
1553210160,375.8414027
1553210220,372.509205
1553210280,368.5936739
1553210340,362.8670318
1553210460,366.7639212
1553210520,227.0984769
1553210580,379.0496994
1553210640,400.6842552
1553210700,388.018811
1553210760,373.6867001
1553210820,385.6712559
1553210880,379.1558116
1553210940,365.2570341
1553211000,372.7745444
1553211060,379.9588801
1553211120,395.5265492
1553211180,389.8942183
1553211240,349.0618873
1553211300,337.296223
1553211360,330.0305588
1553211420,343.9315612
1553211480,360.9492302
1553211540,339.2835659
1553211600,354.8845683
1553211720,362.8865731
1553211780,346.6209089
1553211840,338.5885779
1553211900,334.0895803
1553211960,323.0242034
1553212020,336.5754931
1553212080,340.5302425
1553212140,338.6349918
1553212200,338.4730745
1553212320,338.3992399
1553212380,336.8339892
1553212440,335.6024981
1553212500,327.9210071
1553212560,345.4728493
1553212620,344.2580249
1553212680,343.2432005
1553212740,340.6117095
1553212800,339.7468851
1553212860,356.2487274
1553212920,351.7172363
1553212980,356.1690786
1553213040,348.2042542
1553213100,336.2413934
1553213160,348.3785326
1553213220,367.1153844
1553213280,375.9522363
1553213340,373.2396257
1553213400,374.4600562
1553213460,378.4138199
1553213520,384.2842503
1553213580,385.5380141
1553213640,393.8751112
1553213700,335.8955416
1553213760,335.6493053
1553213820,349.9183469
1553213880,361.2373884
