datetime,y
3/10/17 11:00,350
3/10/17 12:00,350
3/10/17 13:00,280
3/10/17 14:00,190
3/10/17 15:00,310
3/10/17 16:00,330
3/10/17 17:00,330
3/10/17 18:00,10
3/10/17 19:00,360
3/10/17 20:00,298
3/10/17 21:00,30
3/10/17 22:00,0
3/10/17 23:00,60
3/11/17 0:00,80
3/11/17 1:00,120
3/11/17 2:00,285
3/11/17 3:00,190
3/11/17 4:00,260
3/11/17 5:00,259
3/11/17 6:00,259
3/11/17 7:00,259
3/11/17 8:00,110
3/11/17 9:00,140
3/11/17 10:00,110
3/11/17 11:00,70
3/11/17 12:00,10
3/11/17 13:00,360
3/11/17 14:00,10
3/11/17 15:00,360
3/11/17 16:00,320
3/11/17 17:00,40
3/11/17 18:00,41
3/11/17 19:00,20
3/11/17 20:00,100
3/11/17 21:00,53
3/11/17 22:00,0
3/11/17 23:00,0
3/12/17 0:00,80
3/12/17 1:00,60
3/12/17 2:00,152
3/12/17 3:00,190
3/12/17 4:00,190
3/12/17 5:00,190
3/12/17 6:00,186
3/12/17 7:00,186
3/12/17 8:00,208
3/12/17 9:00,300
3/12/17 10:00,260
3/12/17 11:00,211
3/12/17 12:00,160
3/12/17 13:00,220
3/12/17 14:00,160
3/12/17 15:00,140
3/12/17 16:00,50
3/12/17 17:00,120
3/12/17 18:00,50
3/12/17 19:00,10
3/12/17 20:00,330
3/12/17 21:00,340
3/12/17 22:00,50
3/12/17 23:00,60
3/13/17 0:00,50
3/13/17 1:00,70
3/13/17 2:00,170
3/13/17 3:00,30
3/13/17 4:00,30
3/13/17 5:00,326
3/13/17 6:00,20
3/13/17 7:00,360
3/13/17 8:00,350
3/13/17 9:00,27
3/13/17 10:00,40
3/13/17 11:00,66
3/13/17 12:00,260
3/13/17 13:00,200
3/13/17 14:00,180
3/13/17 15:00,142
3/13/17 16:00,142
3/13/17 17:00,120
3/13/17 18:00,60
3/13/17 19:00,0
3/13/17 20:00,350
3/13/17 21:00,40
3/13/17 22:00,310
3/13/17 23:00,360
3/14/17 0:00,90
3/14/17 1:00,326
3/14/17 2:00,150
3/14/17 3:00,180
3/14/17 4:00,160
3/14/17 5:00,120
3/14/17 6:00,270
3/14/17 7:00,280
3/14/17 8:00,270
3/14/17 9:00,230
3/14/17 10:00,130
3/14/17 11:00,330
3/14/17 12:00,340
3/14/17 13:00,298
3/14/17 14:00,290
3/14/17 15:00,306
3/14/17 16:00,310
3/14/17 17:00,300
3/14/17 18:00,310
3/14/17 19:00,330
3/14/17 20:00,340
3/14/17 21:00,320
3/14/17 22:00,300
3/14/17 23:00,330
3/15/17 0:00,350
3/15/17 1:00,330
3/15/17 2:00,50
3/15/17 3:00,160
3/15/17 4:00,260
3/15/17 5:00,200
3/15/17 6:00,270
3/15/17 7:00,20
3/15/17 8:00,290
3/15/17 9:00,234
3/15/17 10:00,270
3/15/17 11:00,170
3/15/17 12:00,251
3/15/17 13:00,230
3/15/17 14:00,240
3/15/17 15:00,220
3/15/17 16:00,280
3/15/17 17:00,240
3/15/17 18:00,270
3/15/17 19:00,305
3/15/17 20:00,0
3/15/17 21:00,305
3/15/17 22:00,50
3/15/17 23:00,30
3/16/17 0:00,50
3/16/17 1:00,40
3/16/17 2:00,40
3/16/17 3:00,70
3/16/17 4:00,170
3/16/17 5:00,170
3/16/17 6:00,190
3/16/17 7:00,210
3/16/17 8:00,280
3/16/17 9:00,280
3/16/17 10:00,280
3/16/17 11:00,270
3/16/17 12:00,250
3/16/17 13:00,210
3/16/17 14:00,210
3/16/17 15:00,250
3/16/17 16:00,230
3/16/17 17:00,220
3/16/17 18:00,260
3/16/17 19:00,290
3/16/17 20:00,330
3/16/17 21:00,294
3/16/17 22:00,270
3/16/17 23:00,10
3/17/17 0:00,330
3/17/17 1:00,10
3/17/17 2:00,360
3/17/17 3:00,274
3/17/17 4:00,300
3/17/17 5:00,280
3/17/17 6:00,260
3/17/17 7:00,250
3/17/17 8:00,70
3/17/17 9:00,110
3/17/17 10:00,140
3/17/17 11:00,190
3/17/17 12:00,190
3/17/17 13:00,160
3/17/17 14:00,170
3/17/17 15:00,150
3/17/17 16:00,170
3/17/17 17:00,111
3/17/17 18:00,40
3/17/17 19:00,10
3/17/17 20:00,0
3/17/17 21:00,350
3/17/17 22:00,70
3/17/17 23:00,70
3/18/17 0:00,100
3/18/17 1:00,160
3/18/17 2:00,20
3/18/17 3:00,220
3/18/17 4:00,240
3/18/17 5:00,270
3/18/17 6:00,320
3/18/17 7:00,290
3/18/17 8:00,198
3/18/17 9:00,198
3/18/17 10:00,340
3/18/17 11:00,238
3/18/17 12:00,238
3/18/17 13:00,200
3/18/17 14:00,0
3/18/17 15:00,240
3/18/17 16:00,240
3/18/17 17:00,120
3/18/17 18:00,140
3/18/17 19:00,0
3/18/17 20:00,110
3/18/17 21:00,110
3/18/17 22:00,50
3/18/17 23:00,70
3/19/17 0:00,80
3/19/17 1:00,30
3/19/17 2:00,80
3/19/17 3:00,80
3/19/17 4:00,220
3/19/17 5:00,240
3/19/17 6:00,200
3/19/17 7:00,280
3/19/17 8:00,250
3/19/17 9:00,190
3/19/17 10:00,237
3/19/17 11:00,260
3/19/17 12:00,270
3/19/17 13:00,0
3/19/17 14:00,180
3/19/17 15:00,210
3/19/17 16:00,270
3/19/17 17:00,270
3/19/17 18:00,0
3/19/17 19:00,80
3/19/17 20:00,270
3/19/17 21:00,300
3/19/17 22:00,340
3/19/17 23:00,0
3/20/17 0:00,350
3/20/17 1:00,30
3/20/17 2:00,10
3/20/17 3:00,100
3/20/17 4:00,230
3/20/17 5:00,190
3/20/17 6:00,240
3/20/17 7:00,210
3/20/17 8:00,180
3/20/17 9:00,250
3/20/17 10:00,230
3/20/17 11:00,240
3/20/17 12:00,240
3/20/17 13:00,230
3/20/17 14:00,240
3/20/17 15:00,240
3/20/17 16:00,250
3/20/17 17:00,250
3/20/17 18:00,230
3/20/17 19:00,90
3/20/17 20:00,230
3/20/17 21:00,330
3/20/17 22:00,0
3/20/17 23:00,10
3/21/17 0:00,100
3/21/17 1:00,30
3/21/17 2:00,130
3/21/17 3:00,340
3/21/17 4:00,40
3/21/17 5:00,110
3/21/17 6:00,350
3/21/17 7:00,340
3/21/17 8:00,350
3/21/17 9:00,340
3/21/17 10:00,340
3/21/17 11:00,213
3/21/17 12:00,213
3/21/17 13:00,213
3/21/17 14:00,213
3/21/17 15:00,214
3/21/17 16:00,0
3/21/17 17:00,80
3/21/17 18:00,10
3/21/17 19:00,10
3/21/17 20:00,340
3/21/17 21:00,340
3/21/17 22:00,270
3/21/17 23:00,10
3/22/17 0:00,330
3/22/17 1:00,50
3/22/17 2:00,180
3/22/17 3:00,210
3/22/17 4:00,180
3/22/17 5:00,170
3/22/17 6:00,330
3/22/17 7:00,350
3/22/17 8:00,350
3/22/17 9:00,340
3/22/17 10:00,198
3/22/17 11:00,330
3/22/17 12:00,340
3/22/17 13:00,203
3/22/17 14:00,201
3/22/17 15:00,190
3/22/17 16:00,190
3/22/17 17:00,20
3/22/17 18:00,190
3/22/17 19:00,10
3/22/17 20:00,350
3/22/17 21:00,70
3/22/17 22:00,350
3/22/17 23:00,360
3/23/17 0:00,350
3/23/17 1:00,260
3/23/17 2:00,226
3/23/17 3:00,200
3/23/17 4:00,226
3/23/17 5:00,200
3/23/17 6:00,270
3/23/17 7:00,220
3/23/17 8:00,205
3/23/17 9:00,205
3/23/17 10:00,280
3/23/17 11:00,207
3/23/17 12:00,350
3/23/17 13:00,207
3/23/17 14:00,210
3/23/17 15:00,80
3/23/17 16:00,209
3/23/17 17:00,200
3/23/17 18:00,230
3/23/17 19:00,170
3/23/17 20:00,210
3/23/17 21:00,180
3/23/17 22:00,190
3/23/17 23:00,210
3/24/17 0:00,290
3/24/17 1:00,320
3/24/17 2:00,360
3/24/17 3:00,10
3/24/17 4:00,10
3/24/17 5:00,20
3/24/17 6:00,10
3/24/17 7:00,20
3/24/17 8:00,30
3/24/17 9:00,360
3/24/17 10:00,10
3/24/17 11:00,350
3/24/17 12:00,350
3/24/17 13:00,350
3/24/17 14:00,340
3/24/17 15:00,340
3/24/17 16:00,350
3/24/17 17:00,360
3/24/17 18:00,10
3/24/17 19:00,10
3/24/17 20:00,20
3/24/17 21:00,30
3/24/17 22:00,30
3/24/17 23:00,40
3/25/17 0:00,100
3/25/17 1:00,140
3/25/17 2:00,160
3/25/17 3:00,87
3/25/17 4:00,87
3/25/17 5:00,220
3/25/17 6:00,230
3/25/17 7:00,250
3/25/17 8:00,189
3/25/17 9:00,189
3/25/17 10:00,189
3/25/17 11:00,193
3/25/17 12:00,193
3/25/17 13:00,193
3/25/17 14:00,241
3/25/17 15:00,236
3/25/17 16:00,236
3/25/17 17:00,135
3/25/17 18:00,135
3/25/17 19:00,50
3/25/17 20:00,100
3/25/17 21:00,20
3/25/17 22:00,230
3/25/17 23:00,110
3/26/17 0:00,120
3/26/17 1:00,100
3/26/17 2:00,120
3/26/17 3:00,150
3/26/17 4:00,183
3/26/17 5:00,211
3/26/17 6:00,250
3/26/17 7:00,280
3/26/17 8:00,240
3/26/17 9:00,10
3/26/17 10:00,350
3/26/17 11:00,330
3/26/17 12:00,10
3/26/17 13:00,30
3/26/17 14:00,310
3/26/17 15:00,358
3/26/17 16:00,360
3/26/17 17:00,360
3/26/17 18:00,350
3/26/17 19:00,60
3/26/17 20:00,20
3/26/17 21:00,20
3/26/17 22:00,10
3/26/17 23:00,300
3/27/17 0:00,290
3/27/17 1:00,290
3/27/17 2:00,350
3/27/17 3:00,16
3/27/17 4:00,210
3/27/17 5:00,262
3/27/17 6:00,262
3/27/17 7:00,50
3/27/17 8:00,179
3/27/17 9:00,179
3/27/17 10:00,179
3/27/17 11:00,280
3/27/17 12:00,280
3/27/17 13:00,214
3/27/17 14:00,223
3/27/17 15:00,223
3/27/17 16:00,223
3/27/17 17:00,116
3/27/17 18:00,116
3/27/17 19:00,116
3/27/17 20:00,136
3/27/17 21:00,310
3/27/17 22:00,136
3/27/17 23:00,184
3/28/17 0:00,184
3/28/17 1:00,180
3/28/17 2:00,70
3/28/17 3:00,206
3/28/17 4:00,206
3/28/17 5:00,288
3/28/17 6:00,320
3/28/17 7:00,330
3/28/17 8:00,340
3/28/17 9:00,340
3/28/17 10:00,350
3/28/17 11:00,350
3/28/17 12:00,280
3/28/17 13:00,360
3/28/17 14:00,350
3/28/17 15:00,340
3/28/17 16:00,330
3/28/17 17:00,340
3/28/17 18:00,330
3/28/17 19:00,350
3/28/17 20:00,350
3/28/17 21:00,340
3/28/17 22:00,350
3/28/17 23:00,360
3/29/17 0:00,350
3/29/17 1:00,330
3/29/17 2:00,340
3/29/17 3:00,350
3/29/17 4:00,350
3/29/17 5:00,350
3/29/17 6:00,10
3/29/17 7:00,10
3/29/17 8:00,20
3/29/17 9:00,360
3/29/17 10:00,360
3/29/17 11:00,330
3/29/17 12:00,320
3/29/17 13:00,340
3/29/17 14:00,357
3/29/17 15:00,360
3/29/17 16:00,340
3/29/17 17:00,5
3/29/17 18:00,30
3/29/17 19:00,340
3/29/17 20:00,350
3/29/17 21:00,13
3/29/17 22:00,20
3/29/17 23:00,60
3/30/17 0:00,20
3/30/17 1:00,140
3/30/17 2:00,220
3/30/17 3:00,29
3/30/17 4:00,230
3/30/17 5:00,255
3/30/17 6:00,255
3/30/17 7:00,255
3/30/17 8:00,224
3/30/17 9:00,280
3/30/17 10:00,330
3/30/17 11:00,340
3/30/17 12:00,239
3/30/17 13:00,190
3/30/17 14:00,231
3/30/17 15:00,231
3/30/17 16:00,210
3/30/17 17:00,60
3/30/17 18:00,130
3/30/17 19:00,116
3/30/17 20:00,110
3/30/17 21:00,110
3/30/17 22:00,130
3/30/17 23:00,120
3/31/17 0:00,180
3/31/17 1:00,150
3/31/17 2:00,40
3/31/17 3:00,10
3/31/17 4:00,340
3/31/17 5:00,10
3/31/17 6:00,340
3/31/17 7:00,340
3/31/17 8:00,350
3/31/17 9:00,340
3/31/17 10:00,350
3/31/17 11:00,360
3/31/17 12:00,350
3/31/17 13:00,10
3/31/17 14:00,10
3/31/17 15:00,280
3/31/17 16:00,10
3/31/17 17:00,360
3/31/17 18:00,290
3/31/17 19:00,110
3/31/17 20:00,20
3/31/17 21:00,40
3/31/17 22:00,20
3/31/17 23:00,20
4/1/17 0:00,10
4/1/17 1:00,50
4/1/17 2:00,40
4/1/17 3:00,60
4/1/17 4:00,70
4/1/17 5:00,90
4/1/17 6:00,40
4/1/17 7:00,20
4/1/17 8:00,10
4/1/17 9:00,10
4/1/17 10:00,110
4/1/17 11:00,10
4/1/17 12:00,30
4/1/17 13:00,340
4/1/17 14:00,350
4/1/17 15:00,20
4/1/17 16:00,360
4/1/17 17:00,24
4/1/17 18:00,100
4/1/17 19:00,24
4/1/17 20:00,10
4/1/17 21:00,86
4/1/17 22:00,100
4/1/17 23:00,80
4/2/17 0:00,110
4/2/17 1:00,140
4/2/17 2:00,120
4/2/17 3:00,100
4/2/17 4:00,161
4/2/17 5:00,177
4/2/17 6:00,140
4/2/17 7:00,177
4/2/17 8:00,260
4/2/17 9:00,267
4/2/17 10:00,280
4/2/17 11:00,204
4/2/17 12:00,220
4/2/17 13:00,204
4/2/17 14:00,245
4/2/17 15:00,245
4/2/17 16:00,245
4/2/17 17:00,70
4/2/17 18:00,100
4/2/17 19:00,353
4/2/17 20:00,60
4/2/17 21:00,40
4/2/17 22:00,140
4/2/17 23:00,84
4/3/17 0:00,20
4/3/17 1:00,84
4/3/17 2:00,360
4/3/17 3:00,40
4/3/17 4:00,26
4/3/17 5:00,120
4/3/17 6:00,107
4/3/17 7:00,300
4/3/17 8:00,350
4/3/17 9:00,20
4/3/17 10:00,100
4/3/17 11:00,270
4/3/17 12:00,280
4/3/17 13:00,270
4/3/17 14:00,340
4/3/17 15:00,260
4/3/17 16:00,250
4/3/17 17:00,260
4/3/17 18:00,300
4/3/17 19:00,260
4/3/17 20:00,300
4/3/17 21:00,280
4/3/17 22:00,250
4/3/17 23:00,359
4/4/17 0:00,50
4/4/17 1:00,60
4/4/17 2:00,40
4/4/17 3:00,50
4/4/17 4:00,30
4/4/17 5:00,360
4/4/17 6:00,30
4/4/17 7:00,40
4/4/17 8:00,330
4/4/17 9:00,360
4/4/17 10:00,350
4/4/17 11:00,20
4/4/17 12:00,10
4/4/17 13:00,30
4/4/17 14:00,330
4/4/17 15:00,360
4/4/17 16:00,10
4/4/17 17:00,10
4/4/17 18:00,350
4/4/17 19:00,360
4/4/17 20:00,27
4/4/17 21:00,260
4/4/17 22:00,10
4/4/17 23:00,40
4/5/17 0:00,330
4/5/17 1:00,330
4/5/17 2:00,30
4/5/17 3:00,357
4/5/17 4:00,357
4/5/17 5:00,310
4/5/17 6:00,290
4/5/17 7:00,290
4/5/17 8:00,260
4/5/17 9:00,260
4/5/17 10:00,270
4/5/17 11:00,270
4/5/17 12:00,270
4/5/17 13:00,230
4/5/17 14:00,220
4/5/17 15:00,230
4/5/17 16:00,100
4/5/17 17:00,230
4/5/17 18:00,350
4/5/17 19:00,151
4/5/17 20:00,0
4/5/17 21:00,0
4/5/17 22:00,280
4/5/17 23:00,320
4/6/17 0:00,310
4/6/17 1:00,200
4/6/17 2:00,210
4/6/17 3:00,180
4/6/17 4:00,130
4/6/17 5:00,160
4/6/17 6:00,254
4/6/17 7:00,254
4/6/17 8:00,251
4/6/17 9:00,350
4/6/17 10:00,251
4/6/17 11:00,244
4/6/17 12:00,240
4/6/17 13:00,180
4/6/17 14:00,228
4/6/17 15:00,228
4/6/17 16:00,120
4/6/17 17:00,130
4/6/17 18:00,130
4/6/17 19:00,190
4/6/17 20:00,170
4/6/17 21:00,140
4/6/17 22:00,150
4/6/17 23:00,150
4/7/17 0:00,160
4/7/17 1:00,150
4/7/17 2:00,160
4/7/17 3:00,180
4/7/17 4:00,180
4/7/17 5:00,180
4/7/17 6:00,210
4/7/17 7:00,210
4/7/17 8:00,217
4/7/17 9:00,230
4/7/17 10:00,260
4/7/17 11:00,240
4/7/17 12:00,240
4/7/17 13:00,240
4/7/17 14:00,240
4/7/17 15:00,210
4/7/17 16:00,200
4/7/17 17:00,200
4/7/17 18:00,250
4/7/17 19:00,280
4/7/17 20:00,240
4/7/17 21:00,60
4/7/17 22:00,0
4/7/17 23:00,360
4/8/17 0:00,270
4/8/17 1:00,270
4/8/17 2:00,290
4/8/17 3:00,250
4/8/17 4:00,230
4/8/17 5:00,250
4/8/17 6:00,240
4/8/17 7:00,260
4/8/17 8:00,248
4/8/17 9:00,220
4/8/17 10:00,250
4/8/17 11:00,200
4/8/17 12:00,249
4/8/17 13:00,180
4/8/17 14:00,160
4/8/17 15:00,190
4/8/17 16:00,200
4/8/17 17:00,180
4/8/17 18:00,0
4/8/17 19:00,90
4/8/17 20:00,60
4/8/17 21:00,300
4/8/17 22:00,280
4/8/17 23:00,220
4/9/17 0:00,220
4/9/17 1:00,240
4/9/17 2:00,220
4/9/17 3:00,230
4/9/17 4:00,230
4/9/17 5:00,190
4/9/17 6:00,90
4/9/17 7:00,350
4/9/17 8:00,350
4/9/17 9:00,226
4/9/17 10:00,226
4/9/17 11:00,236
4/9/17 12:00,236
4/9/17 13:00,170
4/9/17 14:00,150
4/9/17 15:00,190
4/9/17 16:00,260
4/9/17 17:00,360
4/9/17 18:00,360
4/9/17 19:00,0
4/9/17 20:00,230
4/9/17 21:00,270
4/9/17 22:00,260
4/9/17 23:00,330
4/10/17 0:00,260
4/10/17 1:00,320
4/10/17 2:00,320
4/10/17 3:00,300
4/10/17 4:00,310
4/10/17 5:00,320
4/10/17 6:00,270
4/10/17 7:00,280
4/10/17 8:00,290
4/10/17 9:00,270
4/10/17 10:00,270
4/10/17 11:00,280
4/10/17 12:00,50
4/10/17 13:00,140
4/10/17 14:00,120
4/10/17 15:00,120
4/10/17 16:00,90
4/10/17 17:00,100
4/10/17 18:00,0
4/10/17 19:00,80
4/10/17 20:00,80
4/10/17 21:00,70
4/10/17 22:00,140
4/10/17 23:00,130
4/11/17 0:00,130
4/11/17 1:00,150
4/11/17 2:00,160
4/11/17 3:00,140
4/11/17 4:00,340
4/11/17 5:00,180
4/11/17 6:00,330
4/11/17 7:00,280
4/11/17 8:00,270
4/11/17 9:00,257
4/11/17 10:00,310
4/11/17 11:00,20
4/11/17 12:00,330
4/11/17 13:00,239
4/11/17 14:00,120
4/11/17 15:00,140
4/11/17 16:00,100
4/11/17 17:00,110
4/11/17 18:00,110
4/11/17 19:00,120
4/11/17 20:00,120
4/11/17 21:00,140
4/11/17 22:00,160
4/11/17 23:00,80
4/12/17 0:00,20
4/12/17 1:00,310
4/12/17 2:00,330
4/12/17 3:00,190
4/12/17 4:00,270
4/12/17 5:00,229
4/12/17 6:00,300
4/12/17 7:00,229
4/12/17 8:00,130
4/12/17 9:00,120
4/12/17 10:00,10
4/12/17 11:00,340
4/12/17 12:00,260
4/12/17 13:00,130
4/12/17 14:00,60
4/12/17 15:00,269
4/12/17 16:00,340
4/12/17 17:00,10
4/12/17 18:00,80
4/12/17 19:00,110
4/12/17 20:00,110
4/12/17 21:00,140
4/12/17 22:00,80
4/12/17 23:00,100
4/13/17 0:00,100
4/13/17 1:00,110
4/13/17 2:00,100
4/13/17 3:00,150
4/13/17 4:00,170
4/13/17 5:00,170
4/13/17 6:00,130
4/13/17 7:00,340
4/13/17 8:00,268
4/13/17 9:00,282
4/13/17 10:00,181
4/13/17 11:00,183
4/13/17 12:00,216
4/13/17 13:00,209
4/13/17 14:00,231
4/13/17 15:00,360
4/13/17 16:00,254
4/13/17 17:00,160
4/13/17 18:00,180
4/13/17 19:00,180
4/13/17 20:00,150
4/13/17 21:00,140
4/13/17 22:00,150
4/13/17 23:00,150
4/14/17 0:00,160
4/14/17 1:00,130
4/14/17 2:00,170
4/14/17 3:00,160
4/14/17 4:00,160
4/14/17 5:00,160
4/14/17 6:00,160
4/14/17 7:00,300
4/14/17 8:00,350
4/14/17 9:00,340
4/14/17 10:00,340
4/14/17 11:00,280
4/14/17 12:00,270
4/14/17 13:00,0
4/14/17 14:00,210
4/14/17 15:00,206
4/14/17 16:00,220
4/14/17 17:00,270
4/14/17 18:00,70
4/14/17 19:00,290
4/14/17 20:00,20
4/14/17 21:00,60
4/14/17 22:00,80
4/14/17 23:00,30
4/15/17 0:00,50
4/15/17 1:00,330
4/15/17 2:00,260
4/15/17 3:00,360
4/15/17 4:00,360
4/15/17 5:00,257
4/15/17 6:00,350
4/15/17 7:00,257
4/15/17 8:00,340
4/15/17 9:00,20
4/15/17 10:00,255
4/15/17 11:00,250
4/15/17 12:00,268
4/15/17 13:00,268
4/15/17 14:00,170
4/15/17 15:00,130
4/15/17 16:00,120
4/15/17 17:00,120
4/15/17 18:00,92
4/15/17 19:00,90
4/15/17 20:00,110
4/15/17 21:00,70
4/15/17 22:00,120
4/15/17 23:00,140
4/16/17 0:00,80
4/16/17 1:00,90
4/16/17 2:00,100
4/16/17 3:00,110
4/16/17 4:00,140
4/16/17 5:00,10
4/16/17 6:00,62
4/16/17 7:00,62
4/16/17 8:00,190
4/16/17 9:00,356
4/16/17 10:00,280
4/16/17 11:00,230
4/16/17 12:00,270
4/16/17 13:00,150
4/16/17 14:00,170
4/16/17 15:00,170
4/16/17 16:00,180
4/16/17 17:00,170
4/16/17 18:00,0
4/16/17 19:00,0
4/16/17 20:00,120
4/16/17 21:00,129
4/16/17 22:00,110
4/16/17 23:00,120
4/17/17 0:00,170
4/17/17 1:00,360
4/17/17 2:00,170
4/17/17 3:00,173
4/17/17 4:00,140
4/17/17 5:00,350
4/17/17 6:00,320
4/17/17 7:00,320
4/17/17 8:00,310
4/17/17 9:00,10
4/17/17 10:00,360
4/17/17 11:00,340
4/17/17 12:00,260
4/17/17 13:00,190
4/17/17 14:00,203
4/17/17 15:00,140
4/17/17 16:00,200
4/17/17 17:00,210
4/17/17 18:00,220
4/17/17 19:00,160
4/17/17 20:00,190
4/17/17 21:00,210
4/17/17 22:00,290
4/17/17 23:00,300
4/18/17 0:00,240
4/18/17 1:00,260
4/18/17 2:00,200
4/18/17 3:00,230
4/18/17 4:00,260
4/18/17 5:00,150
4/18/17 6:00,270
4/18/17 7:00,230
4/18/17 8:00,50
4/18/17 9:00,30
4/18/17 10:00,252
4/18/17 11:00,210
4/18/17 12:00,110
4/18/17 13:00,170
4/18/17 14:00,140
4/18/17 15:00,150
4/18/17 16:00,120
4/18/17 17:00,120
4/18/17 18:00,120
4/18/17 19:00,140
4/18/17 20:00,150
4/18/17 21:00,150
4/18/17 22:00,150
4/18/17 23:00,60
4/19/17 0:00,170
4/19/17 1:00,170
4/19/17 2:00,190
4/19/17 3:00,210
4/19/17 4:00,180
4/19/17 5:00,210
4/19/17 6:00,320
4/19/17 7:00,330
4/19/17 8:00,238
4/19/17 9:00,360
4/19/17 10:00,30
4/19/17 11:00,350
4/19/17 12:00,350
4/19/17 13:00,340
4/19/17 14:00,261
4/19/17 15:00,10
4/19/17 16:00,10
4/19/17 17:00,20
4/19/17 18:00,0
4/19/17 19:00,60
4/19/17 20:00,20
4/19/17 21:00,60
4/19/17 22:00,40
4/19/17 23:00,360
4/20/17 0:00,60
4/20/17 1:00,60
4/20/17 2:00,70
4/20/17 3:00,90
4/20/17 4:00,210
4/20/17 5:00,150
4/20/17 6:00,80
4/20/17 7:00,40
4/20/17 8:00,10
4/20/17 9:00,360
4/20/17 10:00,60
4/20/17 11:00,323
4/20/17 12:00,323
4/20/17 13:00,150
4/20/17 14:00,160
4/20/17 15:00,160
4/20/17 16:00,150
4/20/17 17:00,140
4/20/17 18:00,160
4/20/17 19:00,140
4/20/17 20:00,150
4/20/17 21:00,160
4/20/17 22:00,220
4/20/17 23:00,220
4/21/17 0:00,190
4/21/17 1:00,170
4/21/17 2:00,140
4/21/17 3:00,150
4/21/17 4:00,160
4/21/17 5:00,150
4/21/17 6:00,173
4/21/17 7:00,100
4/21/17 8:00,170
4/21/17 9:00,140
4/21/17 10:00,160
4/21/17 11:00,150
4/21/17 12:00,320
4/21/17 13:00,170
4/21/17 14:00,290
4/21/17 15:00,310
4/21/17 16:00,360
4/21/17 17:00,360
4/21/17 18:00,20
4/21/17 19:00,360
4/21/17 20:00,10
4/21/17 21:00,20
4/21/17 22:00,10
4/21/17 23:00,10
4/22/17 0:00,20
4/22/17 1:00,20
4/22/17 2:00,360
4/22/17 3:00,20
4/22/17 4:00,100
4/22/17 5:00,120
4/22/17 6:00,140
4/22/17 7:00,80
4/22/17 8:00,80
4/22/17 9:00,120
4/22/17 10:00,130
4/22/17 11:00,202
4/22/17 12:00,202
4/22/17 13:00,202
4/22/17 14:00,130
4/22/17 15:00,340
4/22/17 16:00,360
4/22/17 17:00,310
4/22/17 18:00,0
4/22/17 19:00,30
4/22/17 20:00,40
4/22/17 21:00,0
4/22/17 22:00,100
4/22/17 23:00,0
4/23/17 0:00,105
4/23/17 1:00,160
4/23/17 2:00,140
4/23/17 3:00,160
4/23/17 4:00,170
4/23/17 5:00,180
4/23/17 6:00,150
4/23/17 7:00,190
4/23/17 8:00,190
4/23/17 9:00,230
4/23/17 10:00,350
4/23/17 11:00,330
4/23/17 12:00,330
4/23/17 13:00,180
4/23/17 14:00,200
4/23/17 15:00,260
4/23/17 16:00,180
4/23/17 17:00,0
4/23/17 18:00,120
4/23/17 19:00,100
4/23/17 20:00,110
4/23/17 21:00,120
4/23/17 22:00,160
4/23/17 23:00,110
4/24/17 0:00,10
4/24/17 1:00,190
4/24/17 2:00,200
4/24/17 3:00,240
4/24/17 4:00,200
4/24/17 5:00,270
4/24/17 6:00,210
4/24/17 7:00,150
4/24/17 8:00,290
4/24/17 9:00,300
4/24/17 10:00,290
4/24/17 11:00,286
4/24/17 12:00,310
4/24/17 13:00,100
4/24/17 14:00,240
4/24/17 15:00,80
4/24/17 16:00,130
4/24/17 17:00,40
4/24/17 18:00,70
4/24/17 19:00,100
4/24/17 20:00,90
4/24/17 21:00,50
4/24/17 22:00,110
4/24/17 23:00,20
4/25/17 0:00,150
4/25/17 1:00,220
4/25/17 2:00,20
4/25/17 3:00,10
4/25/17 4:00,280
4/25/17 5:00,294
4/25/17 6:00,340
4/25/17 7:00,30
4/25/17 8:00,20
4/25/17 9:00,80
4/25/17 10:00,150
4/25/17 11:00,250
4/25/17 12:00,270
4/25/17 13:00,240
4/25/17 14:00,117
4/25/17 15:00,270
4/25/17 16:00,310
4/25/17 17:00,20
4/25/17 18:00,360
4/25/17 19:00,350
4/25/17 20:00,290
4/25/17 21:00,90
4/25/17 22:00,100
4/25/17 23:00,130
4/26/17 0:00,20
4/26/17 1:00,20
4/26/17 2:00,20
4/26/17 3:00,60
4/26/17 4:00,20
4/26/17 5:00,40
4/26/17 6:00,40
4/26/17 7:00,20
4/26/17 8:00,60
4/26/17 9:00,90
4/26/17 10:00,80
4/26/17 11:00,150
4/26/17 12:00,130
4/26/17 13:00,180
4/26/17 14:00,220
4/26/17 15:00,282
4/26/17 16:00,0
4/26/17 17:00,190
4/26/17 18:00,0
4/26/17 19:00,340
4/26/17 20:00,340
4/26/17 21:00,340
4/26/17 22:00,350
4/26/17 23:00,0
4/27/17 0:00,300
4/27/17 1:00,20
4/27/17 2:00,110
4/27/17 3:00,180
4/27/17 4:00,160
4/27/17 5:00,170
4/27/17 6:00,100
4/27/17 7:00,200
4/27/17 8:00,330
4/27/17 9:00,330
4/27/17 10:00,330
4/27/17 11:00,340
4/27/17 12:00,320
4/27/17 13:00,210
4/27/17 14:00,0
4/27/17 15:00,310
4/27/17 16:00,360
4/27/17 17:00,0
4/27/17 18:00,350
4/27/17 19:00,350
4/27/17 20:00,360
4/27/17 21:00,20
4/27/17 22:00,10
4/27/17 23:00,360
4/28/17 0:00,30
